# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 8.237299999999999484e-04
3.010000000000000000e+03 1.058350000000000003e-03
3.020000000000000000e+03 1.309580000000000076e-03
3.030000000000000000e+03 1.038889999999999996e-03
3.040000000000000000e+03 1.081560000000000073e-03
3.050000000000000000e+03 1.149169999999999922e-03
3.060000000000000000e+03 1.123719999999999927e-03
3.070000000000000000e+03 1.007499999999999932e-03
3.080000000000000000e+03 1.295869999999999965e-03
3.090000000000000000e+03 1.052870000000000021e-03
3.100000000000000000e+03 1.106559999999999922e-03
3.110000000000000000e+03 1.161460000000000010e-03
3.120000000000000000e+03 9.561100000000000328e-04
3.130000000000000000e+03 1.117509999999999944e-03
3.140000000000000000e+03 8.993799999999999711e-04
3.150000000000000000e+03 1.085690000000000049e-03
3.160000000000000000e+03 8.258599999999999839e-04
3.170000000000000000e+03 9.655300000000000341e-04
3.180000000000000000e+03 9.565900000000000011e-04
3.190000000000000000e+03 8.629900000000000028e-04
3.200000000000000000e+03 9.855099999999999884e-04
3.210000000000000000e+03 9.581700000000000503e-04
3.220000000000000000e+03 7.638299999999999560e-04
3.230000000000000000e+03 8.735999999999999842e-04
3.240000000000000000e+03 1.010950000000000043e-03
3.250000000000000000e+03 9.495000000000000401e-04
3.260000000000000000e+03 1.026360000000000033e-03
3.270000000000000000e+03 1.039580000000000018e-03
3.280000000000000000e+03 8.578999999999999820e-04
3.290000000000000000e+03 8.492499999999999615e-04
3.300000000000000000e+03 9.553800000000000313e-04
3.310000000000000000e+03 9.818599999999999810e-04
3.320000000000000000e+03 1.170950000000000029e-03
3.330000000000000000e+03 1.090079999999999999e-03
3.340000000000000000e+03 9.628700000000000019e-04
3.350000000000000000e+03 1.165440000000000009e-03
3.360000000000000000e+03 9.709299999999999485e-04
3.370000000000000000e+03 1.090489999999999949e-03
3.380000000000000000e+03 1.120349999999999992e-03
3.390000000000000000e+03 9.267099999999999687e-04
3.400000000000000000e+03 1.031009999999999956e-03
3.410000000000000000e+03 1.105150000000000056e-03
3.420000000000000000e+03 8.507999999999999721e-04
3.430000000000000000e+03 9.235499999999999786e-04
3.440000000000000000e+03 9.560299999999999658e-04
3.450000000000000000e+03 9.114799999999999942e-04
3.460000000000000000e+03 9.762199999999999741e-04
3.470000000000000000e+03 9.984600000000000593e-04
3.480000000000000000e+03 9.113699999999999969e-04
3.490000000000000000e+03 1.984499999999999990e-04
3.500000000000000000e+03 9.545400000000000326e-04
3.510000000000000000e+03 1.159230000000000026e-03
3.520000000000000000e+03 1.248980000000000012e-03
3.530000000000000000e+03 1.136660000000000057e-03
3.540000000000000000e+03 7.926699999999999849e-04
3.550000000000000000e+03 9.049200000000000299e-04
3.560000000000000000e+03 9.978599999999999363e-04
3.570000000000000000e+03 1.019380000000000069e-03
3.580000000000000000e+03 1.254190000000000079e-03
3.590000000000000000e+03 8.885399999999999462e-04
3.600000000000000000e+03 1.075970000000000095e-03
3.610000000000000000e+03 1.001149999999999913e-03
3.620000000000000000e+03 1.087319999999999910e-03
3.630000000000000000e+03 1.002810000000000029e-03
3.640000000000000000e+03 9.403900000000000410e-04
3.650000000000000000e+03 9.679200000000000434e-04
3.660000000000000000e+03 9.655199999999999850e-04
3.670000000000000000e+03 9.669499999999999493e-04
3.680000000000000000e+03 8.718000000000000489e-04
3.690000000000000000e+03 1.015999999999999976e-03
3.700000000000000000e+03 1.042949999999999953e-03
3.710000000000000000e+03 1.042640000000000060e-03
3.720000000000000000e+03 8.336399999999999670e-04
3.730000000000000000e+03 1.116259999999999995e-03
3.740000000000000000e+03 9.787899999999999986e-04
3.750000000000000000e+03 1.073399999999999962e-03
3.760000000000000000e+03 9.978199999999999570e-04
3.770000000000000000e+03 1.030529999999999988e-03
3.780000000000000000e+03 9.366100000000000467e-04
3.790000000000000000e+03 7.662899999999999833e-04
3.800000000000000000e+03 1.037900000000000020e-03
3.810000000000000000e+03 1.083799999999999998e-03
3.820000000000000000e+03 1.121660000000000018e-03
3.830000000000000000e+03 9.776800000000000854e-04
3.840000000000000000e+03 1.453829999999999923e-03
3.850000000000000000e+03 2.433020000000000148e-03
3.860000000000000000e+03 3.670210000000000139e-03
3.870000000000000000e+03 4.589959999999999700e-03
3.880000000000000000e+03 6.465089999999999726e-03
3.890000000000000000e+03 1.149684999999999943e-02
3.900000000000000000e+03 2.877553999999999876e-02
3.910000000000000000e+03 1.056917400000000062e-01
3.920000000000000000e+03 3.551690000000000125e-01
3.930000000000000000e+03 1.005649690000000041e+00
3.940000000000000000e+03 2.922348019999999824e+00
3.950000000000000000e+03 1.002316240999999941e+01
3.960000000000000000e+03 1.955565517000000142e+01
3.970000000000000000e+03 3.297045517000000103e+01
3.980000000000000000e+03 4.730148275999999896e+01
3.990000000000000000e+03 6.094654483000000056e+01
4.000000000000000000e+03 7.308908275999999660e+01
4.010000000000000000e+03 8.120770000000000266e+01
4.020000000000000000e+03 8.491604483000000414e+01
4.030000000000000000e+03 8.603278276000000346e+01
4.040000000000000000e+03 8.688612759000000096e+01
4.050000000000000000e+03 8.726447586000000456e+01
4.060000000000000000e+03 8.749566206999999451e+01
4.070000000000000000e+03 8.770112758999999869e+01
4.080000000000000000e+03 8.786204483000000209e+01
4.090000000000000000e+03 8.793568621000000007e+01
4.100000000000000000e+03 8.796699309999999628e+01
4.110000000000000000e+03 8.799443793000000369e+01
4.120000000000000000e+03 8.792328621000000055e+01
4.130000000000000000e+03 8.776637931000000492e+01
4.140000000000000000e+03 8.768468966000000364e+01
4.150000000000000000e+03 8.786452414000000033e+01
4.160000000000000000e+03 8.814412758999999653e+01
4.170000000000000000e+03 8.841967241000000399e+01
4.180000000000000000e+03 8.872662413999999842e+01
4.190000000000000000e+03 8.898606897000000515e+01
4.200000000000000000e+03 8.902400690000000338e+01
4.210000000000000000e+03 8.884661033999999802e+01
4.220000000000000000e+03 8.870791724000000045e+01
4.230000000000000000e+03 8.863393102999999940e+01
4.240000000000000000e+03 8.863782414000000642e+01
4.250000000000000000e+03 8.875926207000000545e+01
4.260000000000000000e+03 8.901743448000000569e+01
4.270000000000000000e+03 8.923626552000000345e+01
4.280000000000000000e+03 8.937482069000000706e+01
4.290000000000000000e+03 8.952267931000000090e+01
4.300000000000000000e+03 8.969563793000000373e+01
4.310000000000000000e+03 8.978473103000000322e+01
4.320000000000000000e+03 8.971944483000000048e+01
4.330000000000000000e+03 8.966303102999999908e+01
4.340000000000000000e+03 8.964353447999999958e+01
4.350000000000000000e+03 8.962855172000000437e+01
4.360000000000000000e+03 8.962520345000000077e+01
4.370000000000000000e+03 8.974268965999999637e+01
4.380000000000000000e+03 8.999773102999999708e+01
4.390000000000000000e+03 9.025821378999999922e+01
4.400000000000000000e+03 9.048555862000000616e+01
4.410000000000000000e+03 9.070656207000000393e+01
4.420000000000000000e+03 9.093452759000000185e+01
4.430000000000000000e+03 9.108799654999999973e+01
4.440000000000000000e+03 9.112642069000000333e+01
4.450000000000000000e+03 9.111236207000000320e+01
4.460000000000000000e+03 9.109028621000000214e+01
4.470000000000000000e+03 9.105067931000000669e+01
4.480000000000000000e+03 9.097112414000000058e+01
4.490000000000000000e+03 9.089564138000000071e+01
4.500000000000000000e+03 9.086694138000000009e+01
4.510000000000000000e+03 9.089437931000000503e+01
4.520000000000000000e+03 9.096256207000000416e+01
4.530000000000000000e+03 9.105039655000000209e+01
4.540000000000000000e+03 9.113614137999999798e+01
4.550000000000000000e+03 9.115906207000000450e+01
4.560000000000000000e+03 9.109277930999999739e+01
4.570000000000000000e+03 9.097605862000000343e+01
4.580000000000000000e+03 9.088653793000000292e+01
4.590000000000000000e+03 9.085872414000000674e+01
4.600000000000000000e+03 9.090515861999999458e+01
4.610000000000000000e+03 9.101503103000000294e+01
4.620000000000000000e+03 9.116162758999999483e+01
4.630000000000000000e+03 9.130620344999999816e+01
4.640000000000000000e+03 9.140290344999999661e+01
4.650000000000000000e+03 9.143215517000000148e+01
4.660000000000000000e+03 9.138931033999999443e+01
4.670000000000000000e+03 9.126862758999999414e+01
4.680000000000000000e+03 9.107275516999999354e+01
4.690000000000000000e+03 9.082714828000000296e+01
4.700000000000000000e+03 9.059416896999999835e+01
4.710000000000000000e+03 9.045363448000000517e+01
4.720000000000000000e+03 9.042982068999999967e+01
4.730000000000000000e+03 9.051873793000000035e+01
4.740000000000000000e+03 9.069572069000000170e+01
4.750000000000000000e+03 9.089704482999999868e+01
4.760000000000000000e+03 9.107421379000000172e+01
4.770000000000000000e+03 9.116083102999999710e+01
4.780000000000000000e+03 9.114034483000000364e+01
4.790000000000000000e+03 9.105272759000000349e+01
4.800000000000000000e+03 9.096229999999999905e+01
4.810000000000000000e+03 9.089357585999999856e+01
4.820000000000000000e+03 9.084139654999999891e+01
4.830000000000000000e+03 9.077604137999999523e+01
4.840000000000000000e+03 9.067296206999999697e+01
4.850000000000000000e+03 9.053666896999999381e+01
4.860000000000000000e+03 9.039465171999999882e+01
4.870000000000000000e+03 9.030919654999999580e+01
4.880000000000000000e+03 9.034268620999999655e+01
4.890000000000000000e+03 9.051257585999999833e+01
4.900000000000000000e+03 9.076255172000000471e+01
4.910000000000000000e+03 9.095983793000000617e+01
4.920000000000000000e+03 9.098217241000000399e+01
4.930000000000000000e+03 9.081685516999999663e+01
4.940000000000000000e+03 9.053397241000000406e+01
4.950000000000000000e+03 9.024956206999999608e+01
4.960000000000000000e+03 9.008236207000000206e+01
4.970000000000000000e+03 9.010976207000000215e+01
4.980000000000000000e+03 9.030010344999999461e+01
4.990000000000000000e+03 9.056425862000000393e+01
5.000000000000000000e+03 9.079928275999999698e+01
5.010000000000000000e+03 9.093379310000000260e+01
5.020000000000000000e+03 9.097737931000000344e+01
5.030000000000000000e+03 9.098694138000000464e+01
5.040000000000000000e+03 9.099912068999999804e+01
5.050000000000000000e+03 9.102797585999999797e+01
5.060000000000000000e+03 9.106998276000000203e+01
5.070000000000000000e+03 9.110912414000000581e+01
5.080000000000000000e+03 9.112926206999999579e+01
5.090000000000000000e+03 9.110874828000000036e+01
5.100000000000000000e+03 9.101865171999999404e+01
5.110000000000000000e+03 9.083905516999999463e+01
5.120000000000000000e+03 9.058448620999999434e+01
5.130000000000000000e+03 9.032511723999999731e+01
5.140000000000000000e+03 9.016713792999999555e+01
5.150000000000000000e+03 9.017557585999999503e+01
5.160000000000000000e+03 9.034006551999999601e+01
5.170000000000000000e+03 9.057765172000000575e+01
5.180000000000000000e+03 9.078035171999999875e+01
5.190000000000000000e+03 9.089528620999999475e+01
5.200000000000000000e+03 9.093276896999999792e+01
5.210000000000000000e+03 9.094543102999999462e+01
5.220000000000000000e+03 9.099393447999999296e+01
5.230000000000000000e+03 9.111501379000000611e+01
5.240000000000000000e+03 9.128736207000000036e+01
5.250000000000000000e+03 9.146653448000000708e+01
5.260000000000000000e+03 9.159938275999999746e+01
5.270000000000000000e+03 9.164650000000000318e+01
5.280000000000000000e+03 9.161121033999999952e+01
5.290000000000000000e+03 9.152126552000000004e+01
5.300000000000000000e+03 9.141046896999999660e+01
5.310000000000000000e+03 9.130928276000000210e+01
5.320000000000000000e+03 9.123495862000000045e+01
5.330000000000000000e+03 9.118558276000000262e+01
5.340000000000000000e+03 9.117791033999999684e+01
5.350000000000000000e+03 9.121118275999999980e+01
5.360000000000000000e+03 9.122180344999999591e+01
5.370000000000000000e+03 9.109017930999999635e+01
5.380000000000000000e+03 9.068825861999999915e+01
5.390000000000000000e+03 9.003992413999999656e+01
5.400000000000000000e+03 8.933193448000000103e+01
5.410000000000000000e+03 8.877675861999999540e+01
5.420000000000000000e+03 8.850789310000000398e+01
5.430000000000000000e+03 8.842254137999999841e+01
5.440000000000000000e+03 8.778867585999999790e+01
5.450000000000000000e+03 8.420556551999999328e+01
5.460000000000000000e+03 7.608444138000000123e+01
5.470000000000000000e+03 6.366705861999999883e+01
5.480000000000000000e+03 4.893305172000000169e+01
5.490000000000000000e+03 3.356917241000000018e+01
5.500000000000000000e+03 1.997440345000000050e+01
5.510000000000000000e+03 1.040014861999999951e+01
5.520000000000000000e+03 5.281814830000000072e+00
5.530000000000000000e+03 3.049639309999999881e+00
5.540000000000000000e+03 1.994188620000000078e+00
5.550000000000000000e+03 1.472553790000000085e+00
5.560000000000000000e+03 6.147253999999999913e-02
5.570000000000000000e+03 3.459480999999999667e-02
5.580000000000000000e+03 2.158480000000000121e-02
5.590000000000000000e+03 1.479393000000000027e-02
5.600000000000000000e+03 1.078282000000000025e-02
5.610000000000000000e+03 8.006009999999999169e-03
5.620000000000000000e+03 5.677090000000000088e-03
5.630000000000000000e+03 3.977600000000000406e-03
5.640000000000000000e+03 2.511059999999999855e-03
5.650000000000000000e+03 1.575000000000000011e-03
5.660000000000000000e+03 1.269869999999999983e-03
5.670000000000000000e+03 7.890199999999999774e-04
5.680000000000000000e+03 7.538500000000000279e-04
5.690000000000000000e+03 5.676999999999999755e-04
5.700000000000000000e+03 7.167900000000000270e-04
5.710000000000000000e+03 6.142300000000000060e-04
5.720000000000000000e+03 6.526999999999999816e-04
5.730000000000000000e+03 5.575000000000000528e-04
5.740000000000000000e+03 3.886100000000000079e-04
5.750000000000000000e+03 3.813199999999999880e-04
5.760000000000000000e+03 5.158299999999999995e-04
5.770000000000000000e+03 1.497400000000000131e-04
5.780000000000000000e+03 2.287299999999999869e-04
5.790000000000000000e+03 2.260399999999999974e-04
5.800000000000000000e+03 2.943500000000000261e-04
5.810000000000000000e+03 2.686899999999999770e-04
5.820000000000000000e+03 2.357500000000000112e-04
5.830000000000000000e+03 1.823600000000000091e-04
5.840000000000000000e+03 1.321600000000000086e-04
5.850000000000000000e+03 3.224200000000000199e-04
5.860000000000000000e+03 2.679399999999999859e-04
5.870000000000000000e+03 3.618100000000000070e-04
5.880000000000000000e+03 1.154200000000000028e-04
5.890000000000000000e+03 3.305299999999999948e-04
5.900000000000000000e+03 1.389800000000000009e-04
5.910000000000000000e+03 1.600499999999999872e-04
5.920000000000000000e+03 2.452299999999999814e-04
5.930000000000000000e+03 3.429600000000000096e-04
5.940000000000000000e+03 1.803899999999999991e-04
5.950000000000000000e+03 2.641200000000000123e-04
5.960000000000000000e+03 1.121800000000000000e-04
5.970000000000000000e+03 2.555799999999999890e-04
5.980000000000000000e+03 1.868200000000000036e-04
5.990000000000000000e+03 -5.989999999999999909e-05
6.000000000000000000e+03 -2.919999999999999995e-06
6.010000000000000000e+03 9.060000000000000670e-05
6.020000000000000000e+03 9.490000000000000280e-05
6.030000000000000000e+03 -6.119999999999999681e-05
6.040000000000000000e+03 5.259999999999999783e-05
6.050000000000000000e+03 1.072500000000000048e-04
6.060000000000000000e+03 -2.220000000000000090e-05
6.070000000000000000e+03 1.795800000000000120e-04
6.080000000000000000e+03 1.994599999999999910e-04
6.090000000000000000e+03 1.826099999999999880e-04
6.100000000000000000e+03 2.525900000000000194e-04
6.110000000000000000e+03 2.165299999999999885e-04
6.120000000000000000e+03 1.232399999999999923e-04
6.130000000000000000e+03 8.749999999999999911e-05
6.140000000000000000e+03 6.459999999999999814e-05
6.150000000000000000e+03 1.968600000000000092e-04
6.160000000000000000e+03 -1.320000000000000067e-05
6.170000000000000000e+03 -4.200000000000000022e-07
6.180000000000000000e+03 1.329900000000000125e-04
6.190000000000000000e+03 6.320000000000000476e-05
6.200000000000000000e+03 1.386199999999999976e-04
6.210000000000000000e+03 7.310000000000000146e-05
6.220000000000000000e+03 5.810000000000000277e-05
6.230000000000000000e+03 1.784900000000000072e-04
6.240000000000000000e+03 4.300000000000000165e-05
6.250000000000000000e+03 9.440000000000000420e-05
6.260000000000000000e+03 2.069999999999999832e-05
6.270000000000000000e+03 6.289999999999999747e-05
6.280000000000000000e+03 8.549999999999999454e-06
6.290000000000000000e+03 1.261799999999999879e-04
6.300000000000000000e+03 4.580000000000000195e-05
6.310000000000000000e+03 -1.840000000000000001e-05
6.320000000000000000e+03 7.040000000000000359e-05
6.330000000000000000e+03 -3.550000000000000231e-05
6.340000000000000000e+03 1.225800000000000088e-04
6.350000000000000000e+03 1.167500000000000054e-04
6.360000000000000000e+03 -2.409999999999999965e-05
6.370000000000000000e+03 -3.300000000000000253e-05
6.380000000000000000e+03 6.689999999999999983e-05
6.390000000000000000e+03 -7.959999999999999682e-05
