# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 8.931399999999999496e-04
3.010000000000000000e+03 9.968699999999999610e-04
3.020000000000000000e+03 7.301000000000000198e-04
3.030000000000000000e+03 8.343099999999999995e-04
3.040000000000000000e+03 1.177230000000000030e-03
3.050000000000000000e+03 7.874499999999999772e-04
3.060000000000000000e+03 6.750099999999999763e-04
3.070000000000000000e+03 9.141699999999999566e-04
3.080000000000000000e+03 7.251099999999999473e-04
3.090000000000000000e+03 7.077999999999999656e-04
3.100000000000000000e+03 7.347000000000000232e-04
3.110000000000000000e+03 1.015730000000000062e-03
3.120000000000000000e+03 9.681800000000000172e-04
3.130000000000000000e+03 8.369999999999999619e-04
3.140000000000000000e+03 7.593600000000000480e-04
3.150000000000000000e+03 8.161099999999999908e-04
3.160000000000000000e+03 7.542300000000000480e-04
3.170000000000000000e+03 6.980099999999999933e-04
3.180000000000000000e+03 9.382600000000000055e-04
3.190000000000000000e+03 8.925299999999999944e-04
3.200000000000000000e+03 1.007999999999999998e-03
3.210000000000000000e+03 7.617700000000000469e-04
3.220000000000000000e+03 6.097799999999999792e-04
3.230000000000000000e+03 7.355900000000000502e-04
3.240000000000000000e+03 8.944899999999999553e-04
3.250000000000000000e+03 7.170800000000000394e-04
3.260000000000000000e+03 7.576199999999999731e-04
3.270000000000000000e+03 6.914100000000000497e-04
3.280000000000000000e+03 7.083999999999999802e-04
3.290000000000000000e+03 8.571100000000000116e-04
3.300000000000000000e+03 6.316100000000000056e-04
3.310000000000000000e+03 6.686199999999999782e-04
3.320000000000000000e+03 6.228299999999999982e-04
3.330000000000000000e+03 7.001999999999999977e-04
3.340000000000000000e+03 1.109050000000000097e-03
3.350000000000000000e+03 7.863500000000000047e-04
3.360000000000000000e+03 5.545800000000000469e-04
3.370000000000000000e+03 5.957799999999999641e-04
3.380000000000000000e+03 7.252100000000000039e-04
3.390000000000000000e+03 5.767699999999999954e-04
3.400000000000000000e+03 6.235400000000000100e-04
3.410000000000000000e+03 5.174700000000000176e-04
3.420000000000000000e+03 2.967199999999999916e-04
3.430000000000000000e+03 8.768600000000000309e-04
3.440000000000000000e+03 4.126800000000000130e-04
3.450000000000000000e+03 5.591300000000000220e-04
3.460000000000000000e+03 4.621100000000000056e-04
3.470000000000000000e+03 3.594800000000000209e-04
