# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 2.215519999999999903e-03
3.010000000000000000e+03 2.214960000000000193e-03
3.020000000000000000e+03 2.601440000000000002e-03
3.030000000000000000e+03 2.171489999999999879e-03
3.040000000000000000e+03 2.279660000000000193e-03
3.050000000000000000e+03 2.517590000000000106e-03
3.060000000000000000e+03 2.316439999999999905e-03
3.070000000000000000e+03 2.473869999999999975e-03
3.080000000000000000e+03 2.638970000000000031e-03
3.090000000000000000e+03 2.310140000000000023e-03
3.100000000000000000e+03 2.239539999999999934e-03
3.110000000000000000e+03 2.040979999999999964e-03
3.120000000000000000e+03 2.131899999999999941e-03
3.130000000000000000e+03 2.286410000000000005e-03
3.140000000000000000e+03 2.230349999999999867e-03
3.150000000000000000e+03 2.277169999999999802e-03
3.160000000000000000e+03 2.476519999999999850e-03
3.170000000000000000e+03 2.479340000000000016e-03
3.180000000000000000e+03 2.487379999999999973e-03
3.190000000000000000e+03 2.736670000000000075e-03
3.200000000000000000e+03 2.853650000000000110e-03
3.210000000000000000e+03 3.265189999999999846e-03
3.220000000000000000e+03 3.335739999999999799e-03
3.230000000000000000e+03 2.744420000000000019e-03
3.240000000000000000e+03 2.749680000000000006e-03
3.250000000000000000e+03 3.200300000000000106e-03
3.260000000000000000e+03 3.239549999999999895e-03
3.270000000000000000e+03 3.600930000000000016e-03
3.280000000000000000e+03 4.847340000000000329e-03
3.290000000000000000e+03 5.702139999999999639e-03
3.300000000000000000e+03 4.643750000000000308e-03
3.310000000000000000e+03 2.947430000000000015e-03
3.320000000000000000e+03 2.856249999999999848e-03
3.330000000000000000e+03 2.935000000000000109e-03
3.340000000000000000e+03 3.563320000000000029e-03
3.350000000000000000e+03 4.306759999999999755e-03
3.360000000000000000e+03 5.721509999999999964e-03
3.370000000000000000e+03 9.391349999999999698e-03
3.380000000000000000e+03 1.161824000000000016e-02
3.390000000000000000e+03 9.165029999999999358e-03
3.400000000000000000e+03 5.176079999999999570e-03
3.410000000000000000e+03 3.527750000000000070e-03
3.420000000000000000e+03 2.985170000000000098e-03
3.430000000000000000e+03 3.106369999999999791e-03
3.440000000000000000e+03 3.873870000000000178e-03
3.450000000000000000e+03 4.938190000000000288e-03
3.460000000000000000e+03 5.063129999999999888e-03
3.470000000000000000e+03 7.179340000000000201e-03
3.480000000000000000e+03 1.147302000000000044e-02
3.490000000000000000e+03 1.121880999999999920e-02
3.500000000000000000e+03 6.858849999999999669e-03
3.510000000000000000e+03 3.447609999999999824e-03
3.520000000000000000e+03 3.054630000000000019e-03
3.530000000000000000e+03 2.554980000000000098e-03
3.540000000000000000e+03 2.292329999999999975e-03
3.550000000000000000e+03 2.824689999999999927e-03
3.560000000000000000e+03 2.909060000000000205e-03
3.570000000000000000e+03 2.569430000000000151e-03
3.580000000000000000e+03 2.644479999999999834e-03
3.590000000000000000e+03 2.534219999999999789e-03
3.600000000000000000e+03 2.110260000000000087e-03
3.610000000000000000e+03 2.195429999999999951e-03
3.620000000000000000e+03 2.439119999999999917e-03
3.630000000000000000e+03 1.968360000000000162e-03
3.640000000000000000e+03 2.424110000000000154e-03
3.650000000000000000e+03 2.852239999999999810e-03
3.660000000000000000e+03 3.107400000000000179e-03
3.670000000000000000e+03 2.877750000000000100e-03
3.680000000000000000e+03 2.547409999999999952e-03
3.690000000000000000e+03 2.943680000000000168e-03
3.700000000000000000e+03 2.784029999999999838e-03
3.710000000000000000e+03 2.376360000000000104e-03
3.720000000000000000e+03 2.322120000000000000e-03
3.730000000000000000e+03 2.534030000000000050e-03
3.740000000000000000e+03 2.683979999999999873e-03
3.750000000000000000e+03 2.637210000000000075e-03
3.760000000000000000e+03 2.887799999999999829e-03
3.770000000000000000e+03 2.506659999999999965e-03
