# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 5.243999999999999530e-04
3.010000000000000000e+03 7.279400000000000540e-04
3.020000000000000000e+03 3.770000000000000022e-04
3.030000000000000000e+03 4.212600000000000155e-04
3.040000000000000000e+03 6.036200000000000246e-04
3.050000000000000000e+03 4.127199999999999923e-04
3.060000000000000000e+03 3.708100000000000090e-04
3.070000000000000000e+03 6.533799999999999547e-04
3.080000000000000000e+03 4.771099999999999907e-04
3.090000000000000000e+03 4.725999999999999949e-04
3.100000000000000000e+03 5.165799999999999906e-04
3.110000000000000000e+03 6.780900000000000078e-04
3.120000000000000000e+03 4.781499999999999943e-04
3.130000000000000000e+03 9.022900000000000365e-04
3.140000000000000000e+03 1.189289999999999965e-03
3.150000000000000000e+03 1.187899999999999980e-03
3.160000000000000000e+03 7.490399999999999706e-04
3.170000000000000000e+03 1.025480000000000055e-03
3.180000000000000000e+03 1.182930000000000006e-03
3.190000000000000000e+03 1.835569999999999910e-03
3.200000000000000000e+03 1.506729999999999962e-03
3.210000000000000000e+03 1.311429999999999931e-03
3.220000000000000000e+03 1.656619999999999924e-03
3.230000000000000000e+03 1.811799999999999912e-03
3.240000000000000000e+03 9.858099999999999415e-04
3.250000000000000000e+03 5.344399999999999585e-04
3.260000000000000000e+03 7.397499999999999562e-04
3.270000000000000000e+03 8.743800000000000140e-04
3.280000000000000000e+03 1.146789999999999962e-03
3.290000000000000000e+03 1.829289999999999909e-03
3.300000000000000000e+03 2.013580000000000057e-03
3.310000000000000000e+03 1.430929999999999962e-03
3.320000000000000000e+03 1.001380000000000065e-03
3.330000000000000000e+03 6.419600000000000133e-04
3.340000000000000000e+03 6.021200000000000423e-04
3.350000000000000000e+03 7.240900000000000418e-04
3.360000000000000000e+03 6.786500000000000431e-04
3.370000000000000000e+03 7.131799999999999988e-04
3.380000000000000000e+03 8.169199999999999509e-04
3.390000000000000000e+03 7.134100000000000424e-04
3.400000000000000000e+03 5.041600000000000248e-04
3.410000000000000000e+03 8.125499999999999910e-04
3.420000000000000000e+03 6.478099999999999657e-04
3.430000000000000000e+03 9.252900000000000534e-04
3.440000000000000000e+03 6.850899999999999612e-04
3.450000000000000000e+03 5.798199999999999882e-04
3.460000000000000000e+03 7.014400000000000062e-04
3.470000000000000000e+03 5.814000000000000374e-04
3.480000000000000000e+03 4.477500000000000143e-04
3.490000000000000000e+03 -1.235099999999999881e-04
3.500000000000000000e+03 4.645599999999999838e-04
3.510000000000000000e+03 4.066900000000000246e-04
3.520000000000000000e+03 3.602300000000000120e-04
3.530000000000000000e+03 8.199600000000000031e-04
3.540000000000000000e+03 8.669399999999999632e-04
3.550000000000000000e+03 3.825400000000000068e-04
3.560000000000000000e+03 4.789400000000000189e-04
3.570000000000000000e+03 4.599100000000000063e-04
3.580000000000000000e+03 1.517799999999999868e-04
3.590000000000000000e+03 5.425500000000000418e-04
3.600000000000000000e+03 3.184899999999999949e-04
3.610000000000000000e+03 2.076400000000000110e-04
3.620000000000000000e+03 4.218399999999999862e-04
3.630000000000000000e+03 7.318500000000000352e-04
3.640000000000000000e+03 3.665200000000000077e-04
3.650000000000000000e+03 1.129830000000000070e-03
3.660000000000000000e+03 6.346299999999999598e-04
3.670000000000000000e+03 6.147799999999999923e-04
3.680000000000000000e+03 4.205999999999999778e-04
3.690000000000000000e+03 4.440900000000000121e-04
3.700000000000000000e+03 9.778899999999999225e-04
3.710000000000000000e+03 7.707000000000000309e-04
3.720000000000000000e+03 6.178600000000000238e-04
3.730000000000000000e+03 5.018000000000000542e-04
3.740000000000000000e+03 1.082110000000000060e-03
3.750000000000000000e+03 2.354730000000000191e-03
3.760000000000000000e+03 3.565880000000000005e-03
3.770000000000000000e+03 3.675820000000000216e-03
3.780000000000000000e+03 2.689729999999999985e-03
3.790000000000000000e+03 1.380270000000000065e-03
3.800000000000000000e+03 8.303499999999999900e-04
3.810000000000000000e+03 2.966800000000000123e-04
3.820000000000000000e+03 4.776499999999999821e-04
3.830000000000000000e+03 4.436600000000000179e-04
3.840000000000000000e+03 3.763199999999999748e-04
3.850000000000000000e+03 4.086200000000000010e-04
3.860000000000000000e+03 2.803300000000000214e-04
3.870000000000000000e+03 7.404999999999999473e-04
3.880000000000000000e+03 4.820100000000000014e-04
3.890000000000000000e+03 3.932200000000000062e-04
3.900000000000000000e+03 5.152600000000000235e-04
3.910000000000000000e+03 3.235700000000000208e-04
3.920000000000000000e+03 4.779599999999999843e-04
3.930000000000000000e+03 3.449200000000000248e-04
3.940000000000000000e+03 4.092799999999999845e-04
3.950000000000000000e+03 2.453199999999999890e-04
3.960000000000000000e+03 4.514100000000000165e-04
3.970000000000000000e+03 2.678299999999999887e-04
3.980000000000000000e+03 3.673700000000000012e-04
3.990000000000000000e+03 4.824000000000000163e-04
4.000000000000000000e+03 1.544100000000000073e-04
4.010000000000000000e+03 3.227300000000000221e-04
4.020000000000000000e+03 3.383300000000000218e-04
4.030000000000000000e+03 2.806199999999999797e-04
4.040000000000000000e+03 2.209199999999999922e-04
4.050000000000000000e+03 2.113200000000000028e-04
4.060000000000000000e+03 4.032800000000000013e-04
4.070000000000000000e+03 3.600000000000000227e-04
4.080000000000000000e+03 4.521600000000000077e-04
4.090000000000000000e+03 1.258900000000000026e-04
4.100000000000000000e+03 2.963999999999999946e-04
4.110000000000000000e+03 4.321899999999999939e-04
4.120000000000000000e+03 2.920600000000000192e-04
4.130000000000000000e+03 2.506000000000000198e-04
4.140000000000000000e+03 3.534100000000000197e-04
4.150000000000000000e+03 2.794299999999999996e-04
4.160000000000000000e+03 2.114600000000000117e-04
4.170000000000000000e+03 5.514499999999999871e-04
4.180000000000000000e+03 5.473400000000000010e-04
4.190000000000000000e+03 2.925499999999999824e-04
4.200000000000000000e+03 5.670599999999999816e-04
4.210000000000000000e+03 5.116199999999999568e-04
4.220000000000000000e+03 4.027500000000000047e-04
4.230000000000000000e+03 5.511799999999999642e-04
4.240000000000000000e+03 5.673899999999999734e-04
4.250000000000000000e+03 5.476199999999999644e-04
4.260000000000000000e+03 1.984759999999999910e-03
4.270000000000000000e+03 3.993209999999999642e-03
4.280000000000000000e+03 5.249049999999999896e-03
4.290000000000000000e+03 4.516309999999999943e-03
4.300000000000000000e+03 2.522840000000000152e-03
4.310000000000000000e+03 1.437329999999999901e-03
4.320000000000000000e+03 6.167300000000000126e-04
4.330000000000000000e+03 6.134400000000000356e-04
4.340000000000000000e+03 4.128199999999999947e-04
4.350000000000000000e+03 2.467699999999999972e-04
4.360000000000000000e+03 4.849400000000000021e-04
4.370000000000000000e+03 3.786300000000000256e-04
4.380000000000000000e+03 1.349999999999999949e-05
4.390000000000000000e+03 3.091699999999999960e-04
4.400000000000000000e+03 1.306500000000000044e-04
4.410000000000000000e+03 5.489800000000000192e-04
4.420000000000000000e+03 4.237700000000000169e-04
4.430000000000000000e+03 3.618800000000000250e-04
4.440000000000000000e+03 1.105000000000000025e-04
4.450000000000000000e+03 7.949999999999999439e-05
4.460000000000000000e+03 1.838599999999999913e-04
