# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 2.005310000000000165e-03
3.010000000000000000e+03 2.279890000000000128e-03
3.020000000000000000e+03 2.069380000000000004e-03
3.030000000000000000e+03 2.096479999999999958e-03
3.040000000000000000e+03 2.243259999999999959e-03
3.050000000000000000e+03 2.041820000000000180e-03
3.060000000000000000e+03 2.010449999999999997e-03
3.070000000000000000e+03 2.292880000000000178e-03
3.080000000000000000e+03 2.134229999999999981e-03
3.090000000000000000e+03 2.008110000000000017e-03
3.100000000000000000e+03 2.018789999999999907e-03
3.110000000000000000e+03 2.067390000000000113e-03
3.120000000000000000e+03 2.150340000000000151e-03
3.130000000000000000e+03 2.052809999999999965e-03
3.140000000000000000e+03 2.153620000000000187e-03
3.150000000000000000e+03 2.173009999999999959e-03
3.160000000000000000e+03 2.360339999999999834e-03
3.170000000000000000e+03 2.274899999999999839e-03
3.180000000000000000e+03 2.241980000000000188e-03
3.190000000000000000e+03 1.957910000000000206e-03
3.200000000000000000e+03 1.941840000000000016e-03
3.210000000000000000e+03 1.937399999999999929e-03
3.220000000000000000e+03 2.133410000000000081e-03
3.230000000000000000e+03 2.447809999999999916e-03
3.240000000000000000e+03 2.151080000000000093e-03
3.250000000000000000e+03 1.950359999999999941e-03
3.260000000000000000e+03 2.024939999999999813e-03
3.270000000000000000e+03 1.938849999999999992e-03
3.280000000000000000e+03 1.927099999999999950e-03
3.290000000000000000e+03 2.217080000000000179e-03
3.300000000000000000e+03 2.007130000000000199e-03
3.310000000000000000e+03 2.098619999999999826e-03
3.320000000000000000e+03 1.959579999999999829e-03
3.330000000000000000e+03 2.287589999999999936e-03
3.340000000000000000e+03 2.010539999999999897e-03
3.350000000000000000e+03 2.123560000000000031e-03
3.360000000000000000e+03 2.065650000000000038e-03
3.370000000000000000e+03 1.964630000000000196e-03
3.380000000000000000e+03 1.899700000000000043e-03
3.390000000000000000e+03 1.885720000000000018e-03
3.400000000000000000e+03 2.045379999999999854e-03
