# from http://www.ctio.noao.edu/noao/content/dark-energy-camera-decam
#  wavelength (A) throughput
# 
3.000000000000000000e+03 1.340177600000000135e-01
3.010000000000000000e+03 1.076106899999999950e-01
3.020000000000000000e+03 8.801897000000000193e-02
3.030000000000000000e+03 1.512603799999999998e-01
3.040000000000000000e+03 2.118057279999999931e+00
3.050000000000000000e+03 8.550430000000000419e+00
3.060000000000000000e+03 1.855345172000000176e+01
3.070000000000000000e+03 2.839175862000000095e+01
3.080000000000000000e+03 3.297253102999999896e+01
3.090000000000000000e+03 3.649960690000000341e+01
3.100000000000000000e+03 4.044250689999999793e+01
3.110000000000000000e+03 4.822088965999999743e+01
3.120000000000000000e+03 5.498317586000000290e+01
3.130000000000000000e+03 5.929270000000000351e+01
3.140000000000000000e+03 6.387615516999999699e+01
3.150000000000000000e+03 6.757535172000000046e+01
3.160000000000000000e+03 6.958726552000000254e+01
3.170000000000000000e+03 7.005563447999999482e+01
3.180000000000000000e+03 7.260301033999999731e+01
3.190000000000000000e+03 7.678950344999999800e+01
3.200000000000000000e+03 7.991230344999999602e+01
3.210000000000000000e+03 8.139916897000000517e+01
3.220000000000000000e+03 8.251021724000000290e+01
3.230000000000000000e+03 8.279112759000000210e+01
3.240000000000000000e+03 8.362266207000000406e+01
3.250000000000000000e+03 8.505311034000000348e+01
3.260000000000000000e+03 8.660012758999999960e+01
3.270000000000000000e+03 8.772194828000000655e+01
3.280000000000000000e+03 8.775521034000000498e+01
3.290000000000000000e+03 8.823660689999999818e+01
3.300000000000000000e+03 8.969900345000000641e+01
3.310000000000000000e+03 8.991213102999999762e+01
3.320000000000000000e+03 8.826274137999999425e+01
3.330000000000000000e+03 8.794605862000000229e+01
3.340000000000000000e+03 8.650103102999999294e+01
3.350000000000000000e+03 8.709282068999999638e+01
3.360000000000000000e+03 8.922979999999999734e+01
3.370000000000000000e+03 8.939863793000000669e+01
3.380000000000000000e+03 9.001431723999999690e+01
3.390000000000000000e+03 9.006870689999999513e+01
3.400000000000000000e+03 9.091314828000000148e+01
3.410000000000000000e+03 9.094965516999999977e+01
3.420000000000000000e+03 8.979950689999999724e+01
3.430000000000000000e+03 8.965222414000000128e+01
3.440000000000000000e+03 9.079389999999999361e+01
3.450000000000000000e+03 9.225185172000000478e+01
3.460000000000000000e+03 9.352420689999999581e+01
3.470000000000000000e+03 9.331998276000000203e+01
3.480000000000000000e+03 9.248095171999999309e+01
3.490000000000000000e+03 9.194042414000000463e+01
3.500000000000000000e+03 9.187100689999999759e+01
3.510000000000000000e+03 9.182248620999999389e+01
3.520000000000000000e+03 9.159363448000000574e+01
3.530000000000000000e+03 9.111458965999999293e+01
3.540000000000000000e+03 9.132047240999999360e+01
3.550000000000000000e+03 9.251813103000000638e+01
3.560000000000000000e+03 9.430571378999999865e+01
3.570000000000000000e+03 9.468775861999999677e+01
3.580000000000000000e+03 9.376113447999999551e+01
3.590000000000000000e+03 9.280148275999999896e+01
3.600000000000000000e+03 9.203501724000000195e+01
3.610000000000000000e+03 9.171674828000000446e+01
3.620000000000000000e+03 9.235454138000000057e+01
3.630000000000000000e+03 9.367914482999999848e+01
3.640000000000000000e+03 9.433562759000000142e+01
3.650000000000000000e+03 9.413703447999999696e+01
3.660000000000000000e+03 9.490835171999999886e+01
3.670000000000000000e+03 9.551185861999999815e+01
3.680000000000000000e+03 9.565976897000000179e+01
3.690000000000000000e+03 9.553958620999999596e+01
3.700000000000000000e+03 9.511995862000000557e+01
3.710000000000000000e+03 9.474297930999999551e+01
3.720000000000000000e+03 9.450001034000000288e+01
3.730000000000000000e+03 9.447979309999999487e+01
3.740000000000000000e+03 9.504814828000000659e+01
